timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/13/2021 02:38:21,27.41,40.22,438,7,10.5,11.8,99632.1,255.6,---,---,27
02/13/2021 02:39:22,27.41,40.22,438.8,7.2,9.9,10.8,99627.8,255.7,---,---,27
02/13/2021 02:40:00,---,---,---,---,---,---,---,---,30,35,---
02/13/2021 02:40:47,27.392,40.26,439,7.2,10,12.1,99624.8,255.6,---,---,27
02/13/2021 02:41:24,27.392,40.26,439,7.2,10.5,11.7,99623.6,255.6,---,---,27
02/13/2021 02:42:25,27.41,40.22,439,6.6,10,11.1,99616.8,255.8,---,---,27
02/13/2021 02:43:26,27.41,40.22,439,6.9,9.8,10.5,99616.9,255.8,---,---,27
02/13/2021 02:44:27,27.41,40.22,438.6,6.9,9.6,10.8,99611.2,255.6,---,---,27
02/13/2021 02:45:28,27.392,40.22,437.7,7.5,10.9,11.2,99613.2,255.7,---,---,27
02/13/2021 02:46:36,27.428,40.19,437,7.3,10.7,11.4,99618.5,255.4,---,---,27
02/13/2021 02:47:30,27.428,40.16,437,6.5,9.4,10.3,99620.2,255.6,---,---,27
02/13/2021 02:48:31,27.428,40.16,436.1,6.5,9.8,10.8,99625.5,256.4,---,---,27
02/13/2021 02:49:31,27.41,40.16,436.4,6.6,9.7,11.4,99620.6,---,30,35,27
02/13/2021 02:50:56,27.392,40.19,437.3,5.8,9,9.3,99612.5,257,---,---,27
02/13/2021 02:51:33,27.428,40.19,437.8,6.6,10.7,12.3,99609.3,257.1,---,---,27
02/13/2021 02:52:34,27.428,40.19,438,6.8,10.5,11.9,99609.5,257.1,---,---,27
02/13/2021 02:53:34,27.428,40.16,438,6.9,9.7,9.8,99611.8,257,---,---,27
02/13/2021 02:54:03,---,---,---,---,---,---,99611.8,257,---,---,---
02/13/2021 02:54:34,27.41,40.16,438,7.1,10,10.4,99613.2,257.1,---,---,27
02/13/2021 02:55:47,27.374000000000000,---,438,5.8,8.8,9.5,99613.6,257.1,---,---,---
02/13/2021 02:56:35,27.392,40.19,438,6,8.8,9.4,99614.1,257.1,---,---,27
02/13/2021 02:57:37,27.392,40.19,438,6.9,10.6,11.2,99614.1,257.4,---,---,27
02/13/2021 02:58:37,27.41,40.19,438,6.5,9.2,10.2,99612.6,257.3,---,---,27
02/13/2021 02:59:38,27.392,40.19,438.3,6.8,10,10.5,99610.9,---,30,35,27
02/13/2021 03:01:10,27.41,40.19,439,5.8,8.9,9.7,99614.3,257.5,---,---,27
02/13/2021 03:02:06,27.41,40.22,439,6.1,8.8,10.2,99620,257.5,---,---,27
02/13/2021 03:02:42,27.428,40.26,439,7,9.5,11,99620.2,258.2,---,---,27
02/13/2021 03:03:43,27.428,40.22,438.7,6.7,8.6,10.3,99623.3,258,---,---,27
02/13/2021 03:04:44,27.428,40.22,438,6.6,8.6,9.8,99619.1,259,---,---,27
02/13/2021 03:05:54,27.428,40.19,438,7.3,10,11.3,99619.7,259.1,---,---,27
02/13/2021 03:06:45,27.464,40.19,438.2,6.5,9.9,10.8,99620.8,259.1,---,---,27
02/13/2021 03:07:53,27.428,40.19,439,6.8,9.6,10.3,99619.1,257.6,---,---,27
02/13/2021 03:08:46,27.428,40.19,438.3,6.5,9.7,10.6,99618.6,258.1,---,---,27
02/13/2021 03:09:46,27.428,40.19,438,6.5,9.7,10.3,99615.8,---,30,36,27
02/13/2021 03:10:47,27.41,40.19,438,6.2,9.1,9.7,99618.5,259.6,---,---,27
02/13/2021 03:11:55,27.392,40.19,438.5,6.3,9.1,10,99628.4,258.6,---,---,27
02/13/2021 03:12:48,27.392,40.19,439,6.1,9.2,10,99640.4,258.6,---,---,27
02/13/2021 03:13:50,27.428,40.16,439,6.3,9.2,9.8,99643.2,258.5,---,---,27
02/13/2021 03:14:50,27.428,40.16,439.7,6.9,9.6,10,99645.3,258.4,---,---,27
02/13/2021 03:15:51,27.428,40.16,440,6.9,9.3,9.9,99643.2,258.2,---,---,27
02/13/2021 03:16:52,27.428,40.13,440,6.1,9.3,10.2,99637.1,256.1,---,---,27
02/13/2021 03:18:16,27.428,40.06,440,7.2,10,11,99634.2,255.6,---,---,27
02/13/2021 03:18:53,27.428,40.03,440,7,10.3,11.7,99638.5,255.5,---,---,27
02/13/2021 03:19:53,27.428,40.06,440,5.8,8.3,8.6,99644.1,---,30,37,27
02/13/2021 03:20:54,27.41,40.06,440.8,5.9,9.5,10.3,99649.7,260,---,---,27
02/13/2021 03:21:55,27.41,40.06,440.3,6.2,9.8,11.3,99644.3,259.9,---,---,27
02/13/2021 03:23:01,27.428,40.06,440.9,6.4,9.5,10.3,---,260.2,---,---,27
02/13/2021 03:23:57,27.392,40.06,440.8,6.1,8.9,10,99633.1,260.5,---,---,27
02/13/2021 03:24:58,27.392,40.06,440.3,6.1,9.8,10.1,99636.2,260.5,---,---,27
02/13/2021 03:26:07,27.392,40,440,6.2,9.9,10.4,99644.8,260.4,---,---,27
02/13/2021 03:27:00,27.392,39.97,441,6.8,10,10.8,99641.6,260.1,---,---,27
02/13/2021 03:28:01,27.392,39.97,441,6.7,9.8,10.3,99650.4,259.8,---,---,27
02/13/2021 03:29:02,27.374000000000000,39.97,441.1,6.7,9.5,10.3,99643.3,260.2,---,---,27
02/13/2021 03:30:02,27.338,40,441.1,7.1,9.7,10,99638.4,262.6,30,38,27
02/13/2021 03:31:03,27.338,40,441,7,9.8,10.5,99640.9,261.8,---,---,27
02/13/2021 03:32:11,27.32,---,441.6,6.5,9.6,10.1,99643.2,262,---,---,---
02/13/2021 03:33:04,27.338,40,441.6,6.6,10,10.8,99648.9,262.2,---,---,27
02/13/2021 03:34:26,27.374000000000000,39.97,441,6.1,8.9,10.3,99640.7,260.6,---,---,27
02/13/2021 03:35:10,27.392,39.93,441,6.9,9.1,10.5,99641.3,260.5,---,---,27
02/13/2021 03:36:25,27.392,39.93,441.1,6.4,9.6,11,99643.9,260.4,---,---,27
02/13/2021 03:37:06,27.374000000000000,39.93,441.8,6.5,9.8,10.7,99642.4,259.7,---,---,27
02/13/2021 03:38:06,27.374000000000000,39.97,442,7.2,9.8,10.9,99639.8,259.6,---,---,27
02/13/2021 03:39:06,27.374000000000000,39.93,442,6.8,9.8,10.6,99640.2,259.4,---,---,27
02/13/2021 03:40:07,27.374000000000000,39.93,442,7.2,11.2,12.1,99632.9,259.3,30,37,27
02/13/2021 03:41:08,27.356,39.97,442,7,10.9,11.8,99628.5,258.5,---,---,27
02/13/2021 03:42:13,27.356,39.97,442,6.8,10.2,10.6,99628,256.5,---,---,27
02/13/2021 03:43:09,27.338,39.97,442,6.4,10,10.3,99626.5,256.5,---,---,27
02/13/2021 03:44:10,27.338,39.97,441.8,6.2,10,10.8,99624.2,256.6,---,---,27
02/13/2021 03:45:11,27.338,39.97,441.3,6.8,9.5,10.3,99627.3,256.6,---,---,27
02/13/2021 03:46:19,27.356,39.93,442,6.5,8.9,9.3,99632.5,256.4,---,---,27
02/13/2021 03:47:12,27.356,39.93,442,5.7,8.5,8.7,99641.4,256.5,---,---,27
02/13/2021 03:48:18,27.356,39.93,442,6,9,10.5,99644.5,255.6,---,---,27
02/13/2021 03:49:14,27.356,39.93,442,6.4,9.4,11.5,99652.4,255.9,---,---,27
02/13/2021 03:50:15,27.338,39.9,442,6.5,9.3,10.1,99650.7,255.4,30,38,27
02/13/2021 03:51:17,27.338,39.9,442,6.5,9,9.7,99658.1,255.9,---,---,27
02/13/2021 03:52:20,27.338,39.9,442.7,7.6,11,12.3,99654.8,259.1,---,---,27
02/13/2021 03:53:19,27.338,39.9,443,7.3,10.5,11.3,99660.8,259.1,---,---,27
02/13/2021 03:54:20,27.338,39.9,442.2,7.3,9.9,10.6,99660.6,259.8,---,---,27
02/13/2021 03:55:22,27.338,39.9,442.5,7.3,10.7,11.6,99652.7,253.6,---,---,27
02/13/2021 03:56:28,27.32,39.93,442.1,6.3,9.2,9.9,99650.9,253.6,---,---,27
02/13/2021 03:57:24,27.338,39.93,442.2,6.5,9.5,9.8,99644,255,---,---,27
02/13/2021 03:58:25,27.32,39.93,442.4,6.3,8.8,10,99635.4,255.1,---,---,27
02/13/2021 03:59:26,27.32,39.93,442,7,10.5,11.3,99632.2,254.7,---,---,27
02/13/2021 04:00:27,27.32,39.97,442,6.4,9.8,11,99630.3,254.3,30,38,27
02/13/2021 04:01:27,27.32,39.97,442.2,6.6,9.6,10.3,99630.2,254.4,---,---,27
02/13/2021 04:02:36,27.32,39.97,442.8,6.4,9.6,10.5,99623.4,254.3,---,---,27
02/13/2021 04:03:59,27.302,40,442.3,6.6,9.1,9.6,99627,252.8,---,---,27
02/13/2021 04:04:30,27.32,40,442.7,7,9.9,10.3,99626.1,254.1,---,---,27
02/13/2021 04:05:56,27.32,39.97,443.1,7.1,10,10.5,99632.3,254.5,---,---,27
02/13/2021 04:06:32,27.32,39.93,443,6.8,9.4,9.5,99632.9,255.2,---,---,27
02/13/2021 04:07:33,27.32,39.87,443.7,6.3,10,10.5,99629.3,255.7,---,---,27
02/13/2021 04:08:34,27.302,39.87,443.6,6.4,9.9,10.5,99626,258.2,---,---,27
02/13/2021 04:09:35,27.32,39.9,443.5,7.1,10.2,11,99626.7,---,30,38,27
02/13/2021 04:10:37,27.32,39.87,444.8,6.3,8.8,9.4,99627.2,260.2,---,---,27
02/13/2021 04:11:38,27.32,39.87,444.4,6,9.8,10.5,99629.5,259.1,---,---,27
02/13/2021 04:12:56,27.32,39.87,444,6.6,9.6,10.3,99633,260,---,---,27
02/13/2021 04:13:39,27.32,39.87,444.5,6.7,9.5,9.9,99632.4,259.9,---,---,27
02/13/2021 04:14:40,27.32,39.84,444.2,6.9,9.3,9.5,99626.7,260,---,---,27
02/13/2021 04:15:42,27.32,39.84,443.9,7.1,10.3,11,99625.1,261.3,---,---,27
02/13/2021 04:16:43,27.302,39.87,444.1,7,9.9,11,99622.9,261.3,---,---,27
02/13/2021 04:17:50,27.284,39.87,444.3,7.2,9.4,10.3,99619.4,265.6,---,---,27
02/13/2021 04:18:46,27.266,39.9,444,6.9,9.6,12.7,99613.7,266,---,---,27
02/13/2021 04:19:47,27.266,39.87,444.3,6.5,8.9,11,99602.6,---,30,39,27
02/13/2021 04:20:48,27.248000000000000,39.87,444.2,7,10.2,11.3,99603,266.4,---,---,27
02/13/2021 04:21:49,27.248000000000000,39.87,444.2,6.9,10.2,10.3,99594.1,266.6,---,---,27
02/13/2021 04:22:56,27.23,39.87,444.8,6.8,10.5,11.1,99585.3,267.2,---,---,27
02/13/2021 04:23:50,27.23,39.87,445,---,---,---,99592.6,268.1,---,---,27
02/13/2021 04:24:58,27.23,39.9,445,6.4,9.6,10.5,99594.8,266.5,---,---,27
02/13/2021 04:25:51,27.23,39.89,445,6.5,10.3,11,99599.7,266.9,---,---,27
02/13/2021 04:26:52,27.23,39.89,445.4,6.4,10.1,10.6,99600.5,267,---,---,27
02/13/2021 04:27:52,27.248000000000000,39.9,444.8,6.5,9.5,10.6,99611.2,267.7,---,---,27
02/13/2021 04:29:16,27.284,39.87,444.1,6.3,8.8,9.2,99611.1,267.6,---,---,27
02/13/2021 04:29:53,27.356,39.81,444.5,6.3,9,9.3,99612.1,---,30,40,27
02/13/2021 04:30:54,27.428,39.72,444.5,6.8,9.6,10.7,99613,267.8,---,---,27
02/13/2021 04:31:55,27.482,39.62,444.8,7.3,10.8,12.3,99615,269.9,---,---,27
02/13/2021 04:32:55,27.536,39.58,445.2,7,9.9,11.1,99612.3,269.9,---,---,27
02/13/2021 04:33:56,27.572,39.48,445.8,6.3,8.7,9.3,99621,268.6,---,---,27
02/13/2021 04:34:57,27.572,39.45,446.6,7.3,10.3,10.8,99628.4,267.6,---,---,27
02/13/2021 04:36:05,27.572,39.45,446.3,6.4,10.4,11.3,99633,265.7,---,---,27
02/13/2021 04:36:59,27.572,39.45,447.3,6,10.3,12.1,99628,265.8,---,---,27
02/13/2021 04:38:05,27.536,39.47,447.3,5.9,9.5,10.5,99618.9,268.1,---,---,27
02/13/2021 04:39:26,27.482,39.56,447,7,9.8,10.7,99617.2,267.9,---,---,27
02/13/2021 04:40:02,27.428,39.62,447,5.8,9.3,10.2,99630.5,268.7,30,40,27
02/13/2021 04:41:03,27.392,39.65,446.7,5.8,8.8,9.6,99628.5,271.5,---,---,27
02/13/2021 04:42:03,27.374000000000000,39.65,446.1,6.7,9.1,10.1,99633.2,272.3,---,---,27
02/13/2021 04:43:05,27.356,39.68,446.8,7.2,10.5,10.9,99637.5,272.3,---,---,27
02/13/2021 04:44:15,27.356,39.68,447.3,5.7,9,10,99638.1,272.5,---,---,27
02/13/2021 04:45:31,27.338,39.72,447.3,5.7,9,10.5,99644.8,279.1,---,---,27
02/13/2021 04:46:07,27.338,39.75,446.9,6,9,10.6,99638.1,278.1,---,---,27
02/13/2021 04:47:07,27.338,39.75,446,5.9,8.5,9.2,99643.3,277.5,---,---,27
02/13/2021 04:48:08,27.302,39.81,446.3,6.3,9.3,10.9,99647.7,276.8,---,---,27
02/13/2021 04:49:10,27.284,39.84,447.1,6.5,9.5,10.6,99648.4,276.5,---,---,27
02/13/2021 04:50:10,27.266,39.84,446.3,6,8.3,9,99651.5,275,30,40,27
02/13/2021 04:51:11,27.266,39.87,446.8,6.1,8.4,9,99654.9,272.4,---,---,27
02/13/2021 04:52:12,27.266,39.84,447.8,6.3,9.4,10.3,99647.7,272.1,---,---,27
02/13/2021 04:53:13,27.248000000000000,39.87,447.2,6.1,9.6,10.3,99646.7,271.8,---,---,27
02/13/2021 04:54:14,27.266,39.84,447,6.3,9.6,10.5,99647.9,271,---,---,27
02/13/2021 04:55:15,27.266,39.87,446,6.2,9.9,11.1,99649.6,268.9,---,---,27
02/13/2021 04:56:15,27.248000000000000,39.87,446,5.8,8.5,9.4,99653.1,268.4,---,---,27
02/13/2021 04:57:16,27.23,39.9,446,6,8.4,8.9,99649.1,270.2,---,---,27
02/13/2021 04:58:17,27.23,39.89,445.7,5.7,8.8,10,99654,270.8,---,---,27
02/13/2021 04:59:23,27.23,39.92,445.1,5.8,8,9.1,99648.4,270.8,---,---,27
02/13/2021 05:00:26,27.23,39.93,446.9,5.7,7.3,8.4,99649.2,270.4,30,40,27
02/13/2021 05:01:20,27.23,39.97,446.3,5.3,8.2,9.1,99652.7,269.9,---,---,27
02/13/2021 05:02:20,27.212,39.99,446.3,5,8.5,9.4,99657.5,269.7,---,---,27
02/13/2021 05:03:22,27.194,40.02,446.2,5.6,9.2,10.6,99660.2,269,---,---,27
02/13/2021 05:04:23,27.194,40.05,447,6.4,9,10,99657.6,268.1,---,---,27
02/13/2021 05:05:24,27.194,40.08,447,5.7,8.1,8.9,99658.2,267.9,---,---,27
02/13/2021 05:06:24,27.194,40.11,447,5.6,7.5,8.2,99656.5,267.8,---,---,27
02/13/2021 05:07:25,27.194,40.11,446.7,5.5,7.8,9.3,99654.4,266.6,---,---,27
02/13/2021 05:08:26,27.158,40.11,446.5,5,7.7,8,99645.7,264.2,---,---,27
02/13/2021 05:09:27,27.212,40.11,446.3,5.3,8.3,9,99645.5,264.1,---,---,27
02/13/2021 05:10:28,27.212,40.08,446,5,8.5,9.1,99641.5,263.2,30,40,27
02/13/2021 05:11:29,27.212,40.08,445.8,4.9,7.8,9.1,99640.9,263.4,---,---,27
02/13/2021 05:12:36,27.194,40.08,445.8,5.5,7.9,9.2,99638.1,263.1,---,---,27
02/13/2021 05:13:30,27.23,40.08,445.9,4.8,7.6,8.6,99637.9,262,---,---,27
02/13/2021 05:14:31,27.23,40.06,445,5,7.1,8,99631.6,258.6,---,---,27
02/13/2021 05:15:31,27.23,40.05,445,5.4,7,7,99638.2,257.3,---,---,27
02/13/2021 05:16:32,27.212,40.08,445,5.1,7.3,7.7,---,257.8,---,---,27
02/13/2021 05:17:32,27.194,40.08,445,4.4,6.4,7,99646,261.3,---,---,27
02/13/2021 05:18:33,27.158,40.11,445,4.7,6.9,8.2,99653.5,261.9,---,---,27
02/13/2021 05:19:34,27.158,40.11,444.4,4.9,7.5,8.5,99653.6,---,30,41,27
02/13/2021 05:20:35,27.14,40.14,444.2,4.5,6.6,7.4,99653.1,262.7,---,---,27
02/13/2021 05:21:36,27.14,40.14,445.3,4.8,7.4,7.8,99651.5,262.7,---,---,27
02/13/2021 05:22:37,27.14,40.14,445.8,5.1,8,8.8,99646.3,262.3,---,---,27
02/13/2021 05:23:44,27.14,40.11,444.8,4.7,7.4,8.9,99642.4,263.2,---,---,27
02/13/2021 05:24:38,27.14,40.08,442.9,4.5,7,7.9,99643.7,264.6,---,---,27
02/13/2021 05:25:39,27.14,40.08,442.4,4.4,7.1,7.4,99637.7,266.2,---,---,27
02/13/2021 05:26:40,27.122,40.08,443.6,4.4,6.9,6.9,99635.5,265.5,---,---,27
02/13/2021 05:27:41,27.14,40.05,443.8,4.2,6.3,6.5,99632.6,265,---,---,27
02/13/2021 05:28:41,27.194,39.99,444,4.7,7.3,8.3,99627.9,264.9,---,---,27
02/13/2021 05:29:47,27.194,39.96,444,4.7,6.5,6.9,99627.3,---,30,40,27
02/13/2021 05:30:42,27.194,39.96,444,4.4,6.8,8.2,99619.3,264.6,---,---,27
02/13/2021 05:31:44,27.158,39.96,444,4.1,5.9,6.7,99616.7,264.4,---,---,27
02/13/2021 05:33:09,27.158,39.99,444,4.3,6,6.2,99619.5,264.2,---,---,27
02/13/2021 05:33:46,27.14,40.05,443.8,4.2,5.6,6.3,99620,260.7,---,---,27
02/13/2021 05:34:46,27.158,40.02,443.1,4.6,6.5,7.6,99619.3,260.1,---,---,27
02/13/2021 05:35:47,27.14,40.05,443.3,4.5,7,7.8,99621.4,260.2,---,---,27
02/13/2021 05:36:47,27.14,40.05,443.2,4.5,6.8,7.6,99616.5,260.3,---,---,27
02/13/2021 05:37:49,27.122,40.08,443,4.4,6.5,7.1,99620.4,261.5,---,---,27
02/13/2021 05:39:02,27.104,40.11,443,4.5,6.9,7.3,99621.3,261.5,---,---,27
02/13/2021 05:39:49,27.104,40.14,443,4.5,6.8,7.2,99623.4,---,30,40,27
02/13/2021 05:41:14,27.104,40.14,442.5,4.9,6.8,8.2,99622.1,265.6,---,---,27
02/13/2021 05:41:51,27.104,40.14,443.6,4.8,6.8,8.3,99627.3,264.6,---,---,27
02/13/2021 05:42:57,27.104,40.14,444,4.3,7,7.3,99624.6,264,---,---,27
02/13/2021 05:43:53,27.122,40.14,444,4.6,6.5,6.8,99618.7,262,---,---,27
02/13/2021 05:44:54,27.122,40.11,444,4.1,5.9,6.9,99616.3,262,---,---,27
02/13/2021 05:45:55,27.122,40.08,444,4.1,5.9,6.4,99616,260.4,---,---,27
02/13/2021 05:46:55,27.104,40.08,443.9,4.4,6,7.8,99616.7,259.7,---,---,27
02/13/2021 05:47:56,27.104,40.11,443.1,4,6.1,6.8,99616,259.6,---,---,27
02/13/2021 05:49:00,---,40.08,442.6,5,7.8,8.3,99619.7,259.5,---,---,---
02/13/2021 05:50:07,27.104,40.05,442.4,4,6,7.2,99621.3,258.4,31,39,27
02/13/2021 05:51:00,27.122,40.05,442.6,4.1,6.4,7.2,99624.6,258.5,---,---,27
02/13/2021 05:52:01,27.14,40.05,442.6,4.2,6.7,7,99625.1,257.4,---,---,27
02/13/2021 05:53:02,27.158,40.02,443.3,4.2,6.1,6.7,99628.2,257.3,---,---,27
02/13/2021 05:54:03,27.194,40.02,443.8,4.3,6,6.8,99624.5,257.2,---,---,27
02/13/2021 05:55:08,27.194,40.02,442.7,4.3,6.5,7.3,99625.9,257.2,---,---,27
02/13/2021 05:56:05,27.194,40.05,442.3,4.1,6.2,7.8,99622.1,257.1,---,---,27
02/13/2021 05:57:10,27.194,40.08,442.1,4.4,6.8,7.5,99620,256.5,---,---,27
02/13/2021 05:58:07,27.194,40.08,442.3,4.5,7.8,8.8,99618.5,256.3,---,---,27
02/13/2021 05:59:08,27.194,40.08,442.4,4.1,6.4,7.6,99621.4,256.3,---,---,27
02/13/2021 06:00:16,27.194,40.11,440.7,4.1,6.3,7,99617.3,256.3,31,38,27
02/13/2021 06:01:09,27.194,40.11,441.5,---,---,---,99621.8,256.3,---,---,27
02/13/2021 06:02:09,27.212,40.08,441.8,4.3,6,7.1,99624,256.3,---,---,27
02/13/2021 06:03:10,27.23,40.08,442.2,4.3,6.7,7.2,99626,256.3,---,---,27
02/13/2021 06:04:11,27.23,40.09,442.2,4.2,6.5,6.5,99621.2,256.5,---,---,27
02/13/2021 06:05:12,27.212,40.08,442.5,4,6,6.5,99617.9,257,---,---,27
02/13/2021 06:06:19,27.212,40.11,445.2,4.7,6.9,7.9,99616.2,257.1,---,---,27
02/13/2021 06:07:14,27.194,40.11,443.5,4.5,5.9,6.4,99624.9,257.1,---,---,27
02/13/2021 06:08:15,27.194,40.14,442.9,4.4,6.3,6.7,99624.7,257.3,---,---,27
02/13/2021 06:09:16,27.194,40.14,442.3,4.3,6,7,99631.4,257.1,---,---,27
02/13/2021 06:10:17,27.194,40.11,442,4.3,5.9,6.7,99632.2,257.1,31,37,27
02/13/2021 06:11:17,27.194,40.14,442,3.9,5.1,5.7,99631.9,257,---,---,27
02/13/2021 06:12:25,27.194,40.14,442,5,6,7.2,99631.3,257,---,---,27
02/13/2021 06:13:19,27.14,40.14,441.8,3.9,6,7.5,99625.9,257,---,---,27
02/13/2021 06:14:20,27.14,40.17,441.1,4.3,6.6,7.5,99620.5,256.8,---,---,27
02/13/2021 06:15:20,27.194,40.14,441.2,4.2,6.8,7.8,99619.9,256.8,---,---,27
02/13/2021 06:16:21,27.194,40.11,442,4.8,7.3,7.9,99617.7,256.3,---,---,27
02/13/2021 06:17:21,27.194,40.11,441.2,5.1,7,7.5,99612.6,255.7,---,---,27
02/13/2021 06:18:22,27.194,40.14,440.8,4.7,7.4,7.8,99612,255.5,---,---,27
02/13/2021 06:19:47,27.158,40.14,440.4,4.7,6.3,6.3,99610,---,31,36,27
02/13/2021 06:20:24,27.194,40.11,440.6,4.7,7.5,7.8,99612.3,254.1,---,---,27
02/13/2021 06:21:25,27.23,40.11,440.3,4.4,6.2,7.1,99610.9,254,---,---,27
02/13/2021 06:22:51,27.23,40.08,441.5,5.1,7.4,7.8,99607,253.9,---,---,27
02/13/2021 06:23:27,27.212,40.08,441,4.6,6.7,7,99611.2,254,---,---,27
02/13/2021 06:24:28,27.212,40.11,439.4,3.8,5.5,5.6,99607.8,253.9,---,---,27
02/13/2021 06:25:30,27.194,40.14,440,4,6,6.3,99611.5,253.9,---,---,27
02/13/2021 06:26:30,27.212,40.11,440.8,4.3,7,8.1,99614.5,252.7,---,---,27
02/13/2021 06:27:31,27.194,40.11,440.8,4.3,6.3,7.4,99610.8,252.6,---,---,27
02/13/2021 06:28:37,27.212,40.08,440.8,4.2,5.4,5.9,99615.6,253.4,---,---,27
02/13/2021 06:29:38,27.23,40.05,440.1,4.4,6.6,6.7,99615.6,---,31,35,27
02/13/2021 06:30:35,27.23,40.05,440.1,4.5,7,7.2,99626,250.4,---,---,27
02/13/2021 06:31:35,27.23,40.06,440.8,4.3,7.1,7.5,99631.8,250.2,---,---,27
02/13/2021 06:32:35,27.23,40.05,441,4.5,6.4,7.1,99638.4,250.2,---,---,27
02/13/2021 06:33:35,27.212,40.05,441.6,4.8,7.1,7.5,99639.5,250.3,---,---,27
02/13/2021 06:34:36,27.212,40.05,442,4.3,6.3,7,---,250.3,---,---,27
02/13/2021 06:35:05,---,---,442,---,---,---,99638.7,250.3,---,---,---
02/13/2021 06:35:37,27.23,40.02,442,4.3,6.9,7.8,99649.7,249.9,---,---,27
02/13/2021 06:36:38,27.23,39.96,441.6,4.1,6.7,7,99647.8,249.9,---,---,27
02/13/2021 06:37:39,27.212,39.96,441,4.6,6.4,7.5,99648.9,250.3,---,---,27
02/13/2021 06:38:40,27.23,39.96,441,4.9,6.8,7.4,99651.3,251.4,---,---,27
02/13/2021 06:39:41,27.23,39.92,441,4.8,7.1,7.6,99645.3,---,32,34,27
02/13/2021 06:40:42,27.212,39.92,441,4.5,6.9,7,99647.2,251.8,---,---,27
02/13/2021 06:41:42,27.194,39.96,441,4.7,6.9,7.4,99648.5,253.4,---,---,27
02/13/2021 06:42:43,27.158,39.96,441,4.2,5.9,6.2,99647.9,253.2,---,---,27
02/13/2021 06:43:43,27.158,39.96,441.1,4.4,6.6,7.5,99639.6,253.3,---,---,27
02/13/2021 06:44:44,27.158,39.96,441.3,4.4,6.6,7,99643.3,253.2,---,---,27
02/13/2021 06:45:44,27.158,39.96,441,4.6,6.9,7.4,99639.9,253.2,---,---,27
02/13/2021 06:46:48,---,---,---,---,---,---,99639.9,253.2,---,---,---
02/13/2021 06:48:04,27.194,39.92,442,4,7,7.5,99633.5,254.2,---,---,27
02/13/2021 06:49:00,27.194,39.92,442.6,4.8,7.5,8,99633.3,252.5,---,---,27
02/13/2021 06:50:26,27.23,39.86,442.3,4.8,7,7.8,99633.2,252.5,32,33,27
02/13/2021 06:51:01,27.248000000000000,39.87,442,4.5,6.3,7,99625.4,253.2,---,---,27
02/13/2021 06:52:01,27.248000000000000,39.87,442.3,5.1,7.6,8,99628.9,252.6,---,---,27
02/13/2021 06:53:01,27.23,39.87,441.7,4.3,6.5,6.7,99627.7,251,---,---,27
02/13/2021 06:54:02,27.248000000000000,39.87,440.1,4.6,7.2,8,99628,249.6,---,---,27
02/13/2021 06:55:02,27.248000000000000,39.81,440,4.5,7.4,7.6,99621.5,249.3,---,---,27
02/13/2021 06:56:26,27.23,39.81,440.1,4.2,5.8,6.2,99621.5,250.8,---,---,27
02/13/2021 06:57:10,27.212,39.8,440.6,4.5,6.5,6.9,99623.8,249,---,---,27
02/13/2021 06:58:03,27.23,39.8,441,4.6,6.8,7.5,99625.2,248.5,---,---,27
02/13/2021 06:59:03,27.23,39.78,440.9,4.4,7.9,8.4,99626.3,248.8,---,---,27
02/13/2021 07:00:04,27.212,39.71,445.1,4.6,6.8,7.2,99637.9,245,32,33,27
02/13/2021 07:01:05,27.194,39.71,442.5,4.4,6.3,6.8,99631.9,245.3,---,---,27
02/13/2021 07:02:05,27.194,39.71,442,4.8,7.6,8.1,99630.6,245.9,---,---,27
02/13/2021 07:03:06,27.194,39.71,441.9,4.6,6,7,99628.5,246.3,---,---,27
02/13/2021 07:04:07,27.194,39.71,441.3,5,6.5,7.1,99627,246.1,---,---,27
02/13/2021 07:05:07,27.194,39.74,441.2,6,7.9,8.8,99631.6,246.5,---,---,27
02/13/2021 07:06:08,27.158,39.71,441,4.7,6.7,7.5,99629.2,249.7,---,---,27
02/13/2021 07:07:08,27.14,39.74,441,4.5,6.8,8,99626.5,250.2,---,---,27
02/13/2021 07:08:10,27.14,39.71,441,5.1,7.5,8.2,99621.8,253.5,---,---,27
02/13/2021 07:09:10,27.14,39.71,441,5.4,7.7,8.5,99624.2,254,---,---,27
02/13/2021 07:10:11,27.14,39.67,440.9,5.4,7.2,7.9,99623.6,254.6,32,32,27
02/13/2021 07:12:19,27.14,39.71,441,5.5,7,7.5,99629.8,142.1,---,---,27
02/13/2021 07:13:16,27.158,39.67,441.6,5,7.3,8.3,99633.3,257.6,---,---,27
02/13/2021 07:14:17,27.212,39.64,440.9,5.2,8.5,9.3,99630.8,257.6,---,---,27
02/13/2021 07:15:22,27.23,39.61,440.8,4.6,7.3,8.5,99635.8,258.2,---,---,27
02/13/2021 07:16:18,27.23,39.62,441,4.6,6.9,8.3,99629.9,258.3,---,---,27
02/13/2021 07:17:20,27.23,39.61,440.8,5.1,7.3,8.9,99631.2,258.2,---,---,27
02/13/2021 07:18:21,27.23,39.67,440,5,7,7.8,99630.7,258.2,---,---,27
