timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/13/2021 02:54:48,16.934,51.48,428,3.5,5.5,8,101530.2,136,---,---,16
02/13/2021 02:58:18,17.024,50.08,427,3.5,5.5,8.5,101528.5,103.2,---,---,16
02/13/2021 02:59:15,17.024,49.46,420.5,3.1,5.7,7.5,101533.3,103.3,---,---,16
02/13/2021 03:00:00,---,---,---,---,---,---,---,---,22,24,---
02/13/2021 03:00:45,17.024,49.57,419,3,4.5,4.5,101536.3,104.6,---,---,16
02/13/2021 03:01:41,17.024,---,417.9,3.2,4.9,6.8,101536.1,114.8,---,---,---
02/13/2021 03:02:42,16.88,49.84,416.5,3,4.8,6.4,101539.8,130.3,---,---,16
02/13/2021 03:03:44,16.736000000000000,50.43,416.5,3.5,6.6,7.9,101529.9,143.8,---,---,16
02/13/2021 03:04:44,16.664,50.68,415.3,3.6,5.7,7.5,101535.2,145.6,---,---,16
02/13/2021 03:05:45,16.61,51.2,416.6,4.1,7.3,9.9,101531.6,144.7,---,---,16
02/13/2021 03:06:46,16.520000000000000,51.2,416,3.5,5.4,6.1,101527.2,141.2,---,---,16
02/13/2021 03:07:47,16.412,51,415.4,3.3,6,6.4,101538.1,139.7,---,---,16
02/13/2021 03:08:48,16.34,51,415,3.5,6,9,101536.9,138.2,---,---,16
02/13/2021 03:09:49,16.268,50.65,414.3,3.7,6,7.8,101541.5,---,22,23,15
02/13/2021 03:10:50,16.196,51.07,414.8,3.8,6.7,10,101546.2,137.8,---,---,15
02/13/2021 03:11:50,16.124000000000000,51.36,414.9,3.4,5.5,7.6,101559.8,137.7,---,---,15
02/13/2021 03:12:51,16.016,51.25,415,4,6.6,8.4,101562.5,139.5,---,---,15
02/13/2021 03:13:51,15.908000000000000,51.68,415,4.2,7,8.6,101561.2,140,---,---,15
02/13/2021 03:14:52,15.818000000000000,52.03,415,4.1,8.6,10.2,101558.5,142.2,---,---,15
02/13/2021 03:15:52,15.764000000000000,52.01,415,3.8,6.6,8.5,101549.5,149.1,---,---,15
02/13/2021 03:16:53,15.71,51.94,414.9,3.8,7.3,8.9,101557.8,151.6,---,---,14
02/13/2021 03:17:54,15.692,52.31,414.8,3.7,6.5,9.3,101567.4,153.2,---,---,14
02/13/2021 03:19:18,15.620000000000000,52.45,415.7,3.4,5.5,7.5,101569.6,148.1,---,---,14
02/13/2021 03:19:54,15.584,52.9,416,3.7,5.8,7.3,101569.9,---,22,23,14
02/13/2021 03:21:02,15.548000000000000,52.52,416,3.6,5.9,7.6,101563.3,135.5,---,---,14
02/13/2021 03:21:56,15.494,52.51,415.9,3.3,6,7.3,101554.4,133.2,---,---,14
02/13/2021 03:22:57,15.458000000000000,52.7,415,3.3,5.4,6.7,101551.8,134.6,---,---,14
02/13/2021 03:23:58,15.404,52.29,415,2.4,4.8,6.1,101560.5,136.3,---,---,14
02/13/2021 03:24:59,15.368000000000000,52.54,416.4,3.2,5.5,6.8,101567.4,145.1,---,---,14
02/13/2021 03:26:00,15.350000000000000,52.38,414.8,4.1,6.5,8.4,101570.8,145,---,---,14
02/13/2021 03:27:01,15.386,52.19,415.5,3.3,4.8,6.3,101568.9,144.8,---,---,14
02/13/2021 03:28:01,15.440000000000000,52.19,416.3,3.2,5.6,7.6,101565.9,144.6,---,---,14
02/13/2021 03:29:02,15.458000000000000,52.51,417,2.9,5,7.4,101563,144.5,---,---,14
02/13/2021 03:30:04,15.404,52.7,417.6,2.9,6.1,7.8,101561.7,144.5,22,24,14
02/13/2021 03:31:06,15.386,52.91,419.7,3.1,5.5,7.1,101568.5,144.4,---,---,14
02/13/2021 03:32:05,15.386,52.4,418.8,3.3,5.5,7,101561.3,144.4,---,---,14
02/13/2021 03:33:06,15.368000000000000,52.48,417.1,2.9,5.6,7.7,101561.5,144.1,---,---,14
02/13/2021 03:34:08,15.350000000000000,52.59,417.7,3.2,5.3,6.9,101563.4,143.7,---,---,14
02/13/2021 03:35:08,15.350000000000000,53.16,417.4,3.3,6,7.5,101565.3,142.8,---,---,14
02/13/2021 03:36:09,15.350000000000000,53.21,416.7,3.1,5,7.1,101557.2,177.5,---,---,14
02/13/2021 03:37:10,15.368000000000000,52.77,415,3,5.3,7.7,101565.1,169.2,---,---,14
02/13/2021 03:38:18,15.386,52.83,416.3,3,5.7,8,101557.8,167.2,---,---,14
02/13/2021 03:39:12,15.350000000000000,52.75,418,2.8,5.9,8.6,101558.6,157.3,---,---,14
02/13/2021 03:40:13,15.350000000000000,53.26,418,3.7,6,7.6,101552.1,156.5,22,24,14
02/13/2021 03:41:14,15.314,53.48,418.9,3,5.4,6.6,101545.8,156.2,---,---,14
02/13/2021 03:42:14,15.278000000000000,53.05,419.5,3,5.6,8.4,101543,155.9,---,---,14
02/13/2021 03:43:15,15.278000000000000,53.16,418.8,2.8,5.1,6.9,101543.3,155.6,---,---,14
02/13/2021 03:44:16,15.314,53.53,416.8,2.9,4.4,6.1,101554.7,155.3,---,---,14
02/13/2021 03:45:17,15.332,53.13,417,3.6,5.5,7.5,101564.3,155.2,---,---,14
02/13/2021 03:46:27,15.332,52.48,417,3.4,6.2,7.9,101565.9,154.9,---,---,14
02/13/2021 03:47:18,15.260000000000000,52.32,417,3.1,5.5,6.5,101567.7,154.8,---,---,14
02/13/2021 03:48:18,15.224,52.27,417.6,3.3,5.2,6.3,101566.2,154.5,---,---,14
02/13/2021 03:49:19,15.206,52.51,418.8,2.8,4.3,5.3,101569.2,153.6,---,---,14
02/13/2021 03:50:23,15.206,52.04,418.3,2.8,4.8,6.1,101571.2,151.3,22,25,14
02/13/2021 03:51:44,15.224,52.38,418.6,3.1,4.5,6.3,101566.7,148.5,---,---,14
02/13/2021 03:52:21,15.224,51.94,418,3,4.6,7.4,101562.5,145.5,---,---,14
02/13/2021 03:53:21,15.224,52.35,414.7,2.8,4.9,7.2,101568.2,142.1,---,---,14
02/13/2021 03:54:23,15.278000000000000,53.26,414,3.3,6.4,8.5,101573.2,139.8,---,---,14
02/13/2021 03:55:22,15.278000000000000,53.74,414.1,3.2,5.5,6.3,101576.6,138.7,---,---,14
02/13/2021 03:56:30,15.314,54.17,416,3.4,5.4,8,101570.2,137.7,---,---,14
02/13/2021 03:57:23,15.314,53.48,420.6,3.2,5.1,6.7,101555.5,139.3,---,---,14
02/13/2021 03:58:25,15.332,53,423,2.1,4,5.4,101554,142.7,---,---,14
02/13/2021 03:59:25,15.350000000000000,52.29,424.6,1.9,3.5,5.2,101553.9,146,---,---,14
02/13/2021 04:00:26,15.332,52.61,424.4,2.8,5.1,7.8,101561.3,147.4,22,25,14
02/13/2021 04:01:27,15.314,52.27,425.8,3.1,5,6.1,101560.2,145.3,---,---,14
02/13/2021 04:02:27,15.314,52.59,424.7,3,4.5,7,101554.4,142.9,---,---,14
02/13/2021 04:03:28,15.314,53.13,424.7,3.3,6.2,8.1,101554.8,140.7,---,---,14
02/13/2021 04:04:28,15.332,53.9,424.8,3.1,5.4,6.3,101553.4,139.8,---,---,14
02/13/2021 04:05:29,15.314,54.98,425,3.4,5.1,6.5,101552.6,139.7,---,---,14
02/13/2021 04:06:30,15.278000000000000,55.09,425.7,2.8,4.3,5.8,101554.1,142.1,---,---,14
02/13/2021 04:07:30,15.278000000000000,54.49,425.6,3.1,5.7,6.9,101556.2,147.6,---,---,14
02/13/2021 04:08:31,15.278000000000000,54.25,425.2,3.3,5,6.9,101556.7,154.2,---,---,14
02/13/2021 04:09:56,15.260000000000000,54.22,422.9,3,5.4,6.7,101557.8,---,22,25,14
02/13/2021 04:10:33,15.224,54.01,422.2,2.9,5.3,7.3,101553.7,163.5,---,---,14
02/13/2021 04:11:38,15.188000000000000,53.14,421.3,3.8,6.8,7.9,101548.8,163.7,---,---,14
02/13/2021 04:12:34,15.116,53.19,421,5.3,7.4,9.3,101552.4,161.5,---,---,14
02/13/2021 04:13:39,15.116,52.82,421.5,5.5,8.9,12.3,101550.5,156.9,---,---,14
02/13/2021 04:14:35,15.080000000000000,52.68,421.3,4.1,7.3,10.5,101556.1,151.2,---,---,14
02/13/2021 04:15:35,15.044,52.71,420.3,3.5,5.8,8.3,101545.8,144.3,---,---,14
02/13/2021 04:16:36,15.008000000000000,52.87,422.1,2.8,4.4,7.3,101540.6,140.2,---,---,14
02/13/2021 04:17:37,14.954,54.56,423,2.6,5,7.2,101538,138.3,---,---,14
02/13/2021 04:18:38,14.954,54.88,423.1,2.9,5.3,6.1,101529.1,136.9,---,---,14
02/13/2021 04:19:38,14.954,53.46,422.2,2.8,5,6.2,101519,---,23,25,14
02/13/2021 04:20:39,14.936,53.57,420.2,2.9,5,5.7,101519.9,135.6,---,---,14
02/13/2021 04:21:40,14.918,53.11,420.8,3.1,5,6.7,101512,137.6,---,---,14
02/13/2021 04:22:41,14.900000000000000,52.97,420.3,---,---,---,101514.3,139.7,---,---,14
02/13/2021 04:23:42,14.936,53.22,420,3.3,6.2,7.1,101519.9,139.9,---,---,14
02/13/2021 04:25:09,14.936,53.92,420,3.3,5.6,7.5,101528.1,141.9,---,---,14
02/13/2021 04:25:43,14.918,54.99,420,3.4,5.9,8.9,101530,145.6,---,---,14
02/13/2021 04:26:43,14.936,55.36,420.9,3.3,5.5,6.9,101530,151.3,---,---,14
02/13/2021 04:27:44,14.954,54.51,421.8,3,5,6.5,101536.5,156.5,---,---,14
02/13/2021 04:29:02,14.972000000000000,54.26,426,3,5.5,7,101542.2,160.7,---,---,14
02/13/2021 04:30:05,15.044,54.08,424,3,5.3,7,101543.7,161.1,23,25,14
02/13/2021 04:30:59,15.062000000000000,53.65,420.6,3.5,5.9,6.9,101543.7,165.6,---,---,14
02/13/2021 04:32:00,15.062000000000000,53.67,419,3.7,6.9,9.7,101543.8,174.8,---,---,14
02/13/2021 04:33:02,15.062000000000000,53.46,---,3.8,6,8.9,101545.8,186.1,---,---,14
02/13/2021 04:34:09,15.044,53.44,420.9,4,6.3,8,101550.1,198,---,---,14
02/13/2021 04:35:03,15.008000000000000,52.98,426.2,5,8.6,10.7,101550.8,206.9,---,---,14
02/13/2021 04:36:03,14.990000000000000,53.62,426,4,7.3,10.1,101551.5,211.5,---,---,14
02/13/2021 04:37:04,14.972000000000000,54,423.5,3.9,6.5,8.1,101552.1,211.9,---,---,14
02/13/2021 04:38:05,15.008000000000000,54.58,422.3,4,6,6.7,101544.3,194.2,---,---,14
02/13/2021 04:39:06,15.008000000000000,53.22,423.6,4.9,7.7,8.5,101550.1,144.3,---,---,14
02/13/2021 04:40:11,15.026,53.03,424.8,4.5,7.5,10.1,101558.1,134,23,25,14
02/13/2021 04:41:37,15.098000000000000,52.61,425.7,4.8,7.5,9.5,101557.5,134,---,---,14
02/13/2021 04:42:07,15.116,53.03,426.6,4.6,7.3,9.2,101567.9,133.9,---,---,14
02/13/2021 04:43:08,15.116,53.16,428,4.2,6.6,9.3,101565.7,133.7,---,---,14
02/13/2021 04:44:09,15.116,53.46,427.2,4.6,7.8,13,101568.5,133.5,---,---,14
02/13/2021 04:45:14,15.116,53.83,426.9,4.5,7.5,10.4,101577.1,133.2,---,---,14
02/13/2021 04:46:10,15.116,53.76,426.1,4.8,7.6,8.7,101576.4,133.1,---,---,14
02/13/2021 04:47:11,15.116,54.24,425,4.4,7.1,10.5,101577.9,133,---,---,14
02/13/2021 04:48:11,15.116,54.45,424.4,5,8.7,11.1,101576,132.4,---,---,14
02/13/2021 04:49:42,15.188000000000000,54.21,425.2,5.9,10.1,13.2,101576.7,132.4,23,25,14
02/13/2021 04:50:13,15.278000000000000,53.26,425.4,6,10.1,13.1,101578.4,132.4,---,---,14
02/13/2021 04:51:14,15.350000000000000,52.27,427,6.3,10.2,11.8,101578.7,132.3,---,---,14
02/13/2021 04:52:15,15.404,52.83,427,5.8,8.6,10.3,101578,132.2,---,---,14
02/13/2021 04:53:55,15.458000000000000,53.48,430,6.5,10.5,14.5,101582.9,132.3,---,---,14
02/13/2021 04:54:51,15.512,53.67,426.7,6,9.6,12.6,101578.3,130.6,---,---,14
02/13/2021 04:55:52,15.566000000000000,53.55,423.4,6.6,9.9,12.4,101582.4,129,---,---,14
02/13/2021 04:56:53,15.602,53.55,---,6.5,10.5,13.6,101583,128.7,---,---,14
02/13/2021 04:57:54,15.656000000000000,54,419.3,6.6,10,13,101583.9,121.7,---,---,14
02/13/2021 04:58:55,15.638000000000000,53.76,422.3,5.6,8.5,11.8,101585,121,---,---,14
02/13/2021 04:59:56,15.602,53.9,423.8,5.4,8.3,10.3,101587.2,---,23,25,14
02/13/2021 05:00:57,15.584,53.67,423.4,5,8.7,11.2,101589.2,120.6,---,---,14
02/13/2021 05:01:57,15.602,53.41,423,5.5,8.7,9.5,101594.6,120.6,---,---,14
02/13/2021 05:02:58,15.602,52.42,423.1,5,8.5,10.2,101595.3,121,---,---,14
02/13/2021 05:03:59,15.584,51.94,423.5,5.1,8.3,10.4,101593.7,121,---,---,14
02/13/2021 05:05:00,15.602,51.18,422.7,4.5,7.3,9.7,101587.3,120.8,---,---,14
02/13/2021 05:06:03,15.620000000000000,51.64,423.1,4.8,8,10,101585.6,120.7,---,---,14
02/13/2021 05:07:01,15.620000000000000,52.82,423.3,5.6,8.9,12.6,101584.3,117.6,---,---,14
02/13/2021 05:08:02,15.602,53.01,424.3,5.8,8.7,11,101583.5,117.4,---,---,14
02/13/2021 05:09:02,15.584,52.61,427.6,5.3,8.4,10.5,101576.7,117.3,---,---,14
02/13/2021 05:10:03,15.566000000000000,52.13,429.4,5.7,9.7,12,101567.7,117.2,23,25,14
02/13/2021 05:11:10,15.620000000000000,52.18,429.1,5.1,8.3,10.6,101568.3,117.2,---,---,14
02/13/2021 05:13:40,15.692,50.19,436,6,8,9.5,101569.3,116.9,---,---,14
02/13/2021 05:14:43,15.782,47.97,433.8,5.3,8.8,10.5,101573,116.9,---,---,14
02/13/2021 05:15:37,15.836000000000000,47.63,431.9,5.5,8.7,11.6,101575.6,117,---,---,14
02/13/2021 05:16:38,15.854,48.01,432,5.3,7.5,8.8,101580.7,117.2,---,---,15
02/13/2021 05:19:29,15.872000000000000,52,435,4,9,12,101580.3,117.1,---,---,15
02/13/2021 05:20:00,---,---,---,---,---,---,---,---,23,26,---
02/13/2021 05:20:41,16.016,52.54,433,4,6,7.5,101577.9,117,---,---,15
02/13/2021 05:22:38,16.07,52.32,427,3.8,6.2,7.2,101579.6,117.2,---,---,15
02/13/2021 05:23:38,16.052,---,425,3.9,6.7,8.4,101571.6,117.3,---,---,---
02/13/2021 05:24:38,15.998000000000000,52.27,423.8,3.9,6.6,8.4,101575.4,117.2,---,---,15
02/13/2021 05:25:44,15.908000000000000,51.68,421.8,3.4,6.3,6.7,101574.3,117.4,---,---,15
02/13/2021 05:26:40,15.908000000000000,51.9,421.3,3.3,5.6,7.2,101559.2,117.9,---,---,15
02/13/2021 05:27:41,15.854,52.3,421.4,4.5,7.2,8.9,101550.2,118.1,---,---,15
02/13/2021 05:28:48,15.818000000000000,52.18,422.4,4,6.5,8.4,101551.1,118.6,---,---,15
02/13/2021 05:29:42,15.8,52.9,422.9,4.9,7.6,9.8,101550.1,---,23,27,15
02/13/2021 05:30:43,15.818000000000000,52.45,423.4,4.1,6.4,8.8,101548.8,118.8,---,---,15
02/13/2021 05:31:43,15.8,53.14,422.2,4.3,6.9,7.8,101548,118.7,---,---,15
02/13/2021 05:32:44,15.782,53.17,422,3.9,5.8,6.3,101550,118.3,---,---,15
02/13/2021 05:33:45,15.728000000000000,53.17,421,3.7,6.5,8.1,101557,117.7,---,---,15
02/13/2021 05:34:45,15.692,53.06,421,3.7,7.6,9.2,101552.8,116.5,---,---,14
02/13/2021 05:35:46,15.620000000000000,53.17,421,3.8,6.2,8,101554.6,115.9,---,---,14
02/13/2021 05:36:47,15.584,53.41,421.5,3.9,6.3,8.3,101558.3,115,---,---,14
02/13/2021 05:37:48,15.548000000000000,53.3,421,3.6,7,8.1,101559.3,113.5,---,---,14
02/13/2021 05:38:49,15.512,53.22,421,3.3,5.6,6.7,101556,113.4,---,---,14
02/13/2021 05:39:50,15.494,52.75,420.8,3.5,6.4,7.7,101554.6,---,23,27,14
02/13/2021 05:41:00,15.476000000000000,52.94,420,4.2,7,7.8,101558.2,111,---,---,14
02/13/2021 05:41:50,15.476000000000000,53.48,420,3.6,6,6.9,101551.7,110.1,---,---,14
02/13/2021 05:42:51,15.458000000000000,53.8,420,3.4,5.9,8.1,101553.4,110.4,---,---,14
02/13/2021 05:43:52,15.458000000000000,54.17,420.4,3.5,5.8,6.8,101551.5,111.1,---,---,14
02/13/2021 05:44:53,15.476000000000000,54.15,420.3,3.6,5.2,6.8,101549.4,112.3,---,---,14
02/13/2021 05:45:55,15.512,54.15,420.6,3.6,6.5,8.3,101550,107.9,---,---,14
02/13/2021 05:47:05,15.530000000000000,54.19,419.1,3.6,5.2,8.6,101552.6,112,---,---,14
02/13/2021 05:47:56,15.566000000000000,54,418.1,3.6,5.4,8.2,101557.4,111.5,---,---,14
02/13/2021 05:48:57,15.548000000000000,53.65,419.8,3.6,6.8,7.5,101551.7,110.9,---,---,14
02/13/2021 05:49:57,15.548000000000000,53.6,422.6,3.8,6.5,9.7,101557.6,110.1,23,27,14
02/13/2021 05:50:58,15.602,53.3,425.3,3.8,6.1,8,101555.1,109.8,---,---,14
02/13/2021 05:52:00,15.620000000000000,53.49,426.2,4.3,6.9,8.5,101560.1,109.7,---,---,14
02/13/2021 05:53:50,15.638000000000000,53.95,429,4,6,9.5,101558.1,109,---,---,14
02/13/2021 05:54:46,15.71,54.35,426.5,4.3,6.6,9.1,101559.9,108.8,---,---,15
02/13/2021 05:56:12,15.782,54.86,424.9,4.1,7,9,101562.5,108.7,---,---,15
02/13/2021 05:56:48,15.818000000000000,55.09,425,4.3,7,8.8,101561.2,108.7,---,---,15
02/13/2021 05:57:50,15.818000000000000,54.7,425.8,4.5,9.6,10.7,101562.2,108.6,---,---,15
02/13/2021 05:58:50,15.836000000000000,54.87,425.9,4,6.8,8.4,101556.4,107.5,---,---,15
02/13/2021 05:59:58,15.854,54.04,426,3.8,6.1,8,101557,---,23,26,15
02/13/2021 06:00:51,15.818000000000000,53.25,427.1,4.1,7.3,9.1,101558.1,105,---,---,15
02/13/2021 06:01:52,15.782,53.87,428.3,4.3,7.4,9.7,101555.6,105,---,---,15
02/13/2021 06:02:53,15.782,53.92,427.4,4.4,7.9,11.2,101558.8,104.1,---,---,15
02/13/2021 06:03:56,15.782,53.06,428.3,4.5,8.5,11.8,101555.3,103.6,---,---,15
02/13/2021 06:04:55,15.764000000000000,52.98,428,5.2,8.5,10.4,101556.4,103.6,---,---,15
02/13/2021 06:05:56,15.746000000000000,54.13,428.3,4,8.1,9.9,101557.5,103.5,---,---,15
02/13/2021 06:06:56,15.728000000000000,53.87,429,4.5,7.5,8.8,101567.1,103.5,---,---,15
02/13/2021 06:07:57,15.71,53.95,428.4,4.3,8.8,10.8,101568,103.6,---,---,15
02/13/2021 06:08:58,15.728000000000000,54.03,430.8,4,8.3,11.8,101563.9,103.6,---,---,15
02/13/2021 06:09:59,15.764000000000000,54.32,432.3,4,6.3,7.5,101562.3,103.5,23,27,15
02/13/2021 06:11:24,15.764000000000000,53.84,431.4,3.8,7.2,10.3,101561.4,103,---,---,15
02/13/2021 06:12:01,15.764000000000000,53.67,430.5,3.8,7.4,10,101558.9,105.6,---,---,15
02/13/2021 06:13:01,15.782,53.38,429,4.4,6.4,7.3,101553.3,105.8,---,---,15
02/13/2021 06:14:02,15.818000000000000,53.05,430.2,3.9,6,8,101550.4,106,---,---,15
02/13/2021 06:15:02,15.8,53.38,430.8,4.9,6.9,8.3,101543.1,106.4,---,---,15
02/13/2021 06:16:03,15.746000000000000,52.98,431,4.3,8,9.9,101544.3,106.5,---,---,15
02/13/2021 06:17:05,15.71,52.04,429.9,5.1,8.3,10.3,101537.9,107.2,---,---,14
02/13/2021 06:18:05,15.656000000000000,51.69,430.5,4.5,6.9,9,101543.5,111.5,---,---,14
02/13/2021 06:19:07,15.656000000000000,51.69,430.1,3.6,5.5,7.2,101543,113.6,---,---,14
02/13/2021 06:20:07,15.692,51.83,429.2,3.7,6.8,7.2,101542.2,114.2,23,26,14
02/13/2021 06:21:09,15.656000000000000,51.94,429,3.7,7.2,8.4,101540.4,119.7,---,---,14
02/13/2021 06:22:09,15.638000000000000,52.52,429,3.6,7.5,8.5,101545.8,125.2,---,---,14
02/13/2021 06:23:10,15.602,52.82,428.2,5.5,8.5,9.7,101543.7,129.4,---,---,14
02/13/2021 06:24:10,15.584,52.34,428.6,4.4,7.6,10.1,101544.1,129.9,---,---,14
02/13/2021 06:25:11,15.602,52.55,429,4,7,10.5,101540,129.6,---,---,14
02/13/2021 06:26:12,15.602,52.63,429.7,3.8,7.3,9.7,101547.5,130.5,---,---,14
02/13/2021 06:27:13,15.602,53.28,429.7,3.6,6,7.8,101547.7,128.1,---,---,14
02/13/2021 06:28:13,15.620000000000000,53.49,430,4.4,6.7,8.6,101554.1,128,---,---,14
02/13/2021 06:29:14,15.620000000000000,53.12,429.6,3.9,6.8,8.2,101558.3,127.8,---,---,14
02/13/2021 06:30:00,---,---,---,---,---,---,---,---,23,27,---
02/13/2021 06:30:47,15.602,53.01,427.2,3,4.8,7.8,101565.6,127.6,---,---,14
02/13/2021 06:31:22,15.620000000000000,53.28,426.2,3.1,5.1,7.9,101566.3,127.1,---,---,14
02/13/2021 06:32:16,15.584,52.34,424.2,3,4.9,7.6,101574.7,126.6,---,---,14
02/13/2021 06:33:17,15.530000000000000,51.94,423.3,3.3,5.5,7.3,101578.9,126.6,---,---,14
02/13/2021 06:34:42,15.548000000000000,52.98,423.1,3.2,4.7,5.8,101581.3,126.4,---,---,14
02/13/2021 06:35:18,15.548000000000000,53.41,423,3,4.5,5.6,101581.1,126.4,---,---,14
02/13/2021 06:36:20,15.548000000000000,52.96,423,2,4.4,5.8,101580.6,126.4,---,---,14
02/13/2021 06:38:20,15.548000000000000,53.55,422.2,2.5,4,4.4,101581.8,125.3,---,---,14
02/13/2021 06:39:21,15.566000000000000,53.49,421.6,2.5,4,5.1,101581.3,125.2,---,---,14
02/13/2021 06:40:22,15.566000000000000,53.33,421.1,2,3.9,4.7,101576.6,125.3,23,27,14
02/13/2021 06:41:22,15.584,52.68,421,2.5,4,5.5,101578.6,125.3,---,---,14
02/13/2021 06:42:28,15.584,52.71,419.3,2.1,3.6,4.8,101578.3,125.3,---,---,14
02/13/2021 06:43:24,15.566000000000000,53.03,419,1.9,3.8,4.8,101575.5,125.3,---,---,14
02/13/2021 06:44:25,15.566000000000000,52.45,419.1,2.9,4.3,5,101583.1,125.2,---,---,14
02/13/2021 06:45:32,15.530000000000000,51.85,418.2,2.2,3.6,4.9,101571.7,125.2,---,---,14
02/13/2021 06:46:26,15.512,51.84,416.8,2,4,5.3,101571.8,125.2,---,---,14
02/13/2021 06:47:31,15.494,52.13,416.8,2.1,3.6,5,101571.7,125.2,---,---,14
02/13/2021 06:48:27,15.458000000000000,52.03,417.2,2,3.3,4.5,101570.1,125.2,---,---,14
02/13/2021 06:49:27,15.440000000000000,51.97,417.7,2.3,3.7,4.4,101568,125.2,---,---,14
02/13/2021 06:50:28,15.404,51.95,418.3,1.4,3.6,4.5,101563.8,125.2,23,27,14
02/13/2021 06:51:35,15.386,51.81,418.1,2.1,3.7,6.2,101562.7,125.2,---,---,14
02/13/2021 06:52:29,15.350000000000000,51.6,418,2,3.2,3.8,101556.2,125.2,---,---,14
02/13/2021 06:53:30,15.332,52.13,418,2.6,3.8,4,101550.8,125.4,---,---,14
02/13/2021 06:54:30,15.278000000000000,51.97,418,2.2,4,4.8,101556.6,125.7,---,---,14
02/13/2021 06:55:31,15.242000000000000,51.57,418,1.2,3.1,4.8,101556.7,125.9,---,---,14
02/13/2021 06:56:32,15.224,51.74,417.8,2.3,3.4,4.3,101555.9,125.7,---,---,14
02/13/2021 06:57:33,15.206,51.53,414.9,2.1,4.2,4.3,101556.1,125.7,---,---,14
02/13/2021 06:59:07,15.206,51.51,416.7,2.1,4,4.7,101561.4,125.7,---,---,14
02/13/2021 06:59:59,15.206,52.43,417.5,1.5,3.5,4.2,101554.5,---,23,27,14
02/13/2021 07:00:36,15.242000000000000,52.7,418,1.3,3.2,3.6,101564.9,125.7,---,---,14
02/13/2021 07:01:37,15.260000000000000,52.38,417.6,1.5,3,4.6,101567.2,125.7,---,---,14
02/13/2021 07:02:38,15.224,52.13,417,1.9,4,5.1,101563.7,125.6,---,---,14
02/13/2021 07:03:38,15.188000000000000,52.04,417,1.6,2.9,4,101563.9,125.6,---,---,14
02/13/2021 07:04:46,15.116,52.31,417.4,1.9,3.5,4.5,101562.3,125.6,---,---,14
02/13/2021 07:05:50,15.116,52.74,419.1,1.8,4,5.5,101559,125.2,---,---,14
02/13/2021 07:06:40,15.080000000000000,52.84,419,2,3.3,5,101559.7,125.2,---,---,14
02/13/2021 07:07:41,15.062000000000000,51.94,417.8,1.2,3.3,3.5,101560.4,125.2,---,---,14
02/13/2021 07:09:06,15.044,51.45,417.4,2,3.8,4.8,101556.4,125.3,---,---,14
02/13/2021 07:09:43,15.080000000000000,52.42,417.8,1.8,3.1,4.1,101555.5,---,23,27,14
02/13/2021 07:10:43,15.116,52.95,418,2.2,3.8,4.6,101550.9,126.1,---,---,14
02/13/2021 07:11:49,15.188000000000000,53.09,418,2,3.3,5.6,101560.2,126.1,---,---,14
02/13/2021 07:12:45,15.170000000000000,52.9,417.7,2.1,3.7,4.6,101563.3,126.2,---,---,14
02/13/2021 07:13:45,15.170000000000000,52.5,418.7,2.1,4.1,5.3,101561.9,126.2,---,---,14
02/13/2021 07:14:46,15.224,52.97,418.8,1.8,4.5,5.1,101556.1,126.2,---,---,14
02/13/2021 07:15:47,15.260000000000000,52.75,418.7,1.5,3.3,4.8,101555.6,126.2,---,---,14
02/13/2021 07:16:48,15.296,52.38,418.9,1.8,3.6,4.9,101554,126.2,---,---,14
02/13/2021 07:17:50,15.314,52.59,419,2,3.8,4.4,101556.9,126.2,---,---,14
02/13/2021 07:19:00,15.296,52.7,419,2.2,4.3,5.2,101572.4,126.4,---,---,14
02/13/2021 07:19:51,15.314,53.1,419,2.5,5.1,6.7,101575.6,---,23,27,14
02/13/2021 07:20:51,15.350000000000000,53.83,419.7,2.1,4.2,5.8,101572.2,125.8,---,---,14
02/13/2021 07:21:52,15.368000000000000,52.16,420,2.2,3.9,5,101568.1,125.8,---,---,14
02/13/2021 07:22:52,15.458000000000000,51.46,420,2.6,4.5,5.7,101569.1,125.7,---,---,14
02/13/2021 07:23:53,15.476000000000000,51.01,420,2.4,3.5,4.9,101568.2,125.6,---,---,14
02/13/2021 07:24:56,15.512,51.39,420.6,2.1,3.9,5,101568.2,125.6,---,---,14
02/13/2021 07:25:53,15.566000000000000,51.96,421,3,5.8,6.9,101569.3,125.5,---,---,14
02/13/2021 07:26:54,15.638000000000000,51.96,421,3.2,4.3,5.3,101575.2,125.4,---,---,14
02/13/2021 07:28:05,15.692,51.85,422.8,3,5.2,6,101571.8,125.1,---,---,14
02/13/2021 07:28:55,15.728000000000000,52.07,423.9,3.3,5.3,5.9,101574.1,124.5,---,---,14
02/13/2021 07:30:20,15.746000000000000,51.74,423.2,3.2,5.3,8.1,101581.9,124.1,23,27,15
02/13/2021 07:30:57,15.8,52.29,423.7,3.3,6.1,7.5,101573.3,124.1,---,---,15
02/13/2021 07:32:21,15.854,52.3,423.4,4.3,7.4,9.2,101575.6,124.1,---,---,15
02/13/2021 07:32:58,15.980000000000000,51.01,423.1,9.8,16.4,18.3,101571.2,124,---,---,15
